,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2302,2007-08-28,sz000429,粤高速Ａ,9.77,10.02,9.65,10.0,10.06,-0.29,-2.8827,2.3888,10001058,97696503.52,12282040398.0,4090338926.65
2303,2007-08-29,sz000429,粤高速Ａ,10.01,10.18,9.58,9.76,9.77,0.24,2.4565,3.381,14154869,140123786.46,12583748657.5,4190818081.45
2304,2007-08-30,sz000429,粤高速Ａ,10.39,10.46,10.04,10.09,10.01,0.38,3.7962,4.5531,19062290,195912013.92,13061453401.7,4349910076.55
2305,2007-08-31,sz000429,粤高速Ａ,10.33,10.81,10.28,10.48,10.39,-0.06,-0.5775,3.3688,14103903,147881541.75,12986026336.8,4324790287.85
2306,2007-09-03,sz000429,粤高速Ａ,10.69,10.85,10.35,10.52,10.33,0.36,3.485,4.3095,18042220,191447284.51,13438588726.1,4475509020.05
2307,2007-09-04,sz000429,粤高速Ａ,10.55,10.8,10.5,10.73,10.69,-0.14,-1.3096,2.7973,11711433,124429024.07,13262592241.4,4416896179.75
2308,2007-09-05,sz000429,粤高速Ａ,10.84,11.13,10.57,10.57,10.55,0.29,2.7488,3.9547,16556861,179809034.0,13627156388.3,4538308491.8
2309,2007-09-06,sz000429,粤高速Ａ,10.93,11.1,10.7,10.99,10.84,0.09,0.8303,3.3562,14051361,153482850.34,13740296985.6,4575988174.85
2310,2007-09-07,sz000429,粤高速Ａ,10.34,10.98,10.25,10.98,10.93,-0.59,-5.398,4.2763,17903298,189276115.08,12998597514.3,4328976919.3
2311,2007-09-10,sz000429,粤高速Ａ,10.24,10.3,9.83,10.18,10.34,-0.1,-0.9671,3.2878,13764925,138473521.52,12872885739.5,4287110604.8
2312,2007-09-11,sz000429,粤高速Ａ,9.28,10.4,9.22,10.3,10.24,-0.96,-9.375,2.9469,12337783,122906438.17,11666052701.4,3885193985.6
2313,2007-09-12,sz000429,粤高速Ａ,9.61,9.69,9.15,9.47,9.28,0.33,3.556,2.3838,9979935,94148943.4,12080901558.3,4023352823.45
2314,2007-09-13,sz000429,粤高速Ａ,9.65,9.7,9.4,9.63,9.61,0.04,0.4162,1.9752,8269436,78809558.7,12131186268.2,4040099349.25
2315,2007-09-14,sz000429,粤高速Ａ,9.96,10.08,9.6,9.78,9.65,0.31,3.2124,2.4578,10289901,101495751.03,12520892770.1,4169884924.2
2316,2007-09-17,sz000429,粤高速Ａ,10.06,10.1,9.7,9.93,9.96,0.1,1.004,2.4985,10460493,104255580.51,12646604544.9,4211751238.7
2317,2007-09-18,sz000429,粤高速Ａ,10.25,10.38,10.0,10.08,10.06,0.19,1.8887,2.6834,11234490,114830997.78,12885456917.0,4291297236.25
2318,2007-09-19,sz000429,粤高速Ａ,10.14,10.4,10.06,10.28,10.25,-0.11,-1.0732,2.344,9813413,100562835.52,12747173964.7,4245244290.3
2319,2007-09-20,sz000429,粤高速Ａ,10.4,10.5,10.12,10.16,10.14,0.26,2.5641,2.6027,10896700,112236919.8,13074024579.2,4354096708.0
2320,2007-09-21,sz000429,粤高速Ａ,10.53,10.56,10.1,10.43,10.4,0.13,1.25,3.1668,13258142,137176440.69,13237449886.4,4408522916.85
2321,2007-09-24,sz000429,粤高速Ａ,10.92,11.25,10.63,10.63,10.53,0.39,3.7037,7.5826,31745344,347097452.8,13727725808.2,4571801543.4
2322,2007-09-25,sz000429,粤高速Ａ,10.64,10.95,10.58,10.8,10.92,-0.28,-2.5641,2.3594,9877730,105814867.13,13375732838.7,4454575862.8
2323,2007-09-26,sz000429,粤高速Ａ,10.19,10.88,10.11,10.7,10.64,-0.45,-4.2293,1.8074,7566728,79087691.16,12810029852.1,4266177447.55
2324,2007-09-27,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,10.19,,,0.0,0,0.0,12810029852.1,4266177447.55
2325,2007-09-28,sz000429,粤高速Ａ,10.66,10.8,10.33,10.5,10.19,0.47,4.6124,2.7129,11357976,120013307.05,13400875193.7,4462949125.7
2326,2007-10-08,sz000429,粤高速Ａ,10.39,10.96,10.37,10.9,10.66,-0.27,-2.5328,2.0954,8772513,92707645.38,13061453401.7,4349910076.55
2327,2007-10-09,sz000429,粤高速Ａ,10.4,10.58,10.22,10.36,10.39,0.01,0.0962,1.4005,5863378,60938189.73,13074024579.2,4354096708.0
2328,2007-10-10,sz000429,粤高速Ａ,10.25,10.48,10.23,10.39,10.4,-0.15,-1.4423,1.8994,7951944,82203471.59,12885456917.0,4291297236.25
2329,2007-10-11,sz000429,粤高速Ａ,9.98,10.33,9.92,10.25,10.25,-0.27,-2.6341,1.761,7372608,74103413.73,12546035125.0,4178258187.1
2330,2007-10-12,sz000429,粤高速Ａ,9.8,10.1,9.43,9.98,9.98,-0.18,-1.8036,2.1093,8830852,85812309.57,12319753930.4,4102898821.0
2331,2007-10-15,sz000429,粤高速Ａ,10.1,10.15,9.5,9.86,9.8,0.3,3.0612,1.8501,7745512,75818642.64,12696889254.8,4228497764.5
2332,2007-10-16,sz000429,粤高速Ａ,10.23,10.5,9.98,10.11,10.1,0.13,1.2871,1.7468,7313311,74724935.96,12860314562.0,4282923973.35
2333,2007-10-17,sz000429,粤高速Ａ,9.92,10.23,9.88,10.23,10.23,-0.31,-3.0303,1.3663,5720146,57009429.18,12470608060.2,4153138398.4
2334,2007-10-18,sz000429,粤高速Ａ,9.6,9.91,9.58,9.91,9.92,-0.32,-3.2258,1.4216,5951686,57552292.69,12068330380.8,4019166192.0
2335,2007-10-19,sz000429,粤高速Ａ,9.45,9.75,9.4,9.68,9.6,-0.15,-1.5625,0.9278,3884273,37195820.7,11879762718.6,3956366720.25
2336,2007-10-22,sz000429,粤高速Ａ,9.21,9.55,9.2,9.36,9.45,-0.24,-2.5397,0.8002,3350009,31348731.41,11578054459.1,3855887565.45
2337,2007-10-23,sz000429,粤高速Ａ,9.3,9.4,9.02,9.26,9.21,0.09,0.9772,0.8661,3625857,33397027.08,11691195056.4,3893567248.5
2338,2007-10-24,sz000429,粤高速Ａ,9.05,9.41,9.03,9.4,9.3,-0.25,-2.6882,0.9163,3836089,35267011.06,11376915619.4,3788901462.25
2339,2007-10-25,sz000429,粤高速Ａ,8.32,9.1,8.3,9.06,9.05,-0.73,-8.0663,1.4814,6202123,53134829.14,10459219663.4,3483277366.4
2340,2007-10-26,sz000429,粤高速Ａ,8.41,8.55,8.2,8.32,8.32,0.09,1.0817,0.8936,3741186,31360398.01,10572360260.7,3520957049.45
2341,2007-10-29,sz000429,粤高速Ａ,8.83,8.85,8.4,8.55,8.41,0.42,4.9941,1.0091,4224611,36193297.41,11100349714.8,3696795570.35
2342,2007-10-30,sz000429,粤高速Ａ,9.12,9.12,8.78,8.88,8.83,0.29,3.2843,1.6301,6824607,61036292.12,11464913861.8,3818207882.4
2343,2007-10-31,sz000429,粤高速Ａ,9.32,9.47,9.23,9.25,9.12,0.2,2.193,1.9488,8158741,76370312.57,11716337411.4,3901940511.4
2344,2007-11-01,sz000429,粤高速Ａ,9.04,9.44,9.03,9.44,9.32,-0.28,-3.0043,0.9694,4058464,37083332.73,11364344441.9,3784714830.8
2345,2007-11-02,sz000429,粤高速Ａ,8.86,9.06,8.7,8.89,9.04,-0.18,-1.9912,0.8776,3674202,32555581.73,11138063247.3,3709355464.7
2346,2007-11-05,sz000429,粤高速Ａ,8.86,9.06,8.61,8.9,8.86,0.0,0.0,0.7244,3032746,26953543.95,11138063247.3,3709355464.7
2347,2007-11-06,sz000429,粤高速Ａ,9.01,9.09,8.78,8.78,8.86,0.15,1.693,0.5759,2411004,21703082.75,11326630909.5,3772154936.45
2348,2007-11-07,sz000429,粤高速Ａ,8.82,9.09,8.66,9.08,9.01,-0.19,-2.1088,0.6181,2587895,22848435.62,11087778537.4,3692608938.9
2349,2007-11-08,sz000429,粤高速Ａ,8.5,8.84,8.5,8.8,8.82,-0.32,-3.6281,0.8696,3640731,31286368.03,10685500858.0,3558636732.5
2350,2007-11-09,sz000429,粤高速Ａ,8.55,8.6,8.4,8.48,8.5,0.05,0.5882,0.6402,2680317,22824810.01,10748356745.4,3579569889.75
2351,2007-11-12,sz000429,粤高速Ａ,8.44,8.5,8.25,8.5,8.55,-0.11,-1.2865,0.7958,3331666,27859386.81,10610073793.1,3533516943.8
2352,2007-11-13,sz000429,粤高速Ａ,8.52,8.7,8.41,8.45,8.44,0.08,0.9479,0.7105,2974543,25460390.87,10710643213.0,3567009995.4
2353,2007-11-14,sz000429,粤高速Ａ,8.8,8.8,8.58,8.65,8.52,0.28,3.2864,0.8045,3368257,29288549.65,11062636182.4,3684235676.0
2354,2007-11-15,sz000429,粤高速Ａ,8.85,9.03,8.66,8.81,8.8,0.05,0.5682,1.4074,5892108,52241147.1,11125492069.8,3705168833.25
2355,2007-11-16,sz000429,粤高速Ａ,8.89,8.97,8.6,8.78,8.85,0.04,0.452,0.7551,3161497,27810642.7,11175776779.7,3721915359.05
2356,2007-11-19,sz000429,粤高速Ａ,9.08,9.14,8.78,8.89,8.89,0.19,2.1372,1.0623,4447463,40110521.26,11414629151.8,3801461356.6
2357,2007-11-20,sz000429,粤高速Ａ,9.0,9.12,8.91,9.0,9.08,-0.08,-0.8811,0.948,3968956,35917435.63,11314059732.0,3767968305.0
2358,2007-11-21,sz000429,粤高速Ａ,9.08,9.12,8.85,9.01,9.0,0.08,0.8889,1.0447,4373786,39400559.94,11414629151.8,3801461356.6
2359,2007-11-22,sz000429,粤高速Ａ,8.84,9.14,8.7,9.0,9.08,-0.24,-2.6432,1.1846,4959472,44460650.3,11112920892.3,3700982201.8
2360,2007-11-23,sz000429,粤高速Ａ,8.93,8.93,8.63,8.78,8.84,0.09,1.0181,0.741,3102102,27407364.31,11226061489.6,3738661884.85
2361,2007-11-26,sz000429,粤高速Ａ,8.85,9.06,8.83,8.95,8.93,-0.08,-0.8959,0.8767,3670370,32918563.8,11125492069.8,3705168833.25
2362,2007-11-27,sz000429,粤高速Ａ,8.71,8.98,8.7,8.85,8.85,-0.14,-1.5819,0.5529,2314660,20347433.85,10949495585.1,3646555992.95
2363,2007-11-28,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.71,,,0.0,0,0.0,10949495585.1,3646555992.95
2364,2007-11-29,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.71,,,0.0,0,0.0,10949495585.1,3646555992.95
2365,2007-11-30,sz000429,粤高速Ａ,8.82,9.09,8.73,8.9,8.71,0.11,1.2629,0.9114,3815736,34035481.02,11087778537.4,3692608938.9
2366,2007-12-03,sz000429,粤高速Ａ,8.82,8.88,8.74,8.74,8.82,0.0,0.0,0.3878,1623669,14311534.12,11087778537.4,3692608938.9
2367,2007-12-04,sz000429,粤高速Ａ,8.88,8.94,8.81,8.88,8.82,0.06,0.6803,0.59,2470263,21924645.55,11163205602.2,3717728727.6
2368,2007-12-05,sz000429,粤高速Ａ,9.01,9.03,8.82,8.82,8.88,0.13,1.464,1.1332,4744270,42484017.84,11326630909.5,3772154936.45
2369,2007-12-06,sz000429,粤高速Ａ,8.94,9.04,8.91,9.04,9.01,-0.07,-0.7769,0.5779,2419534,21689489.0,11238632667.1,3742848516.3
2370,2007-12-07,sz000429,粤高速Ａ,9.21,9.22,8.94,8.95,8.94,0.27,3.0201,1.8129,7589857,68889089.13,11578054459.1,3855887565.45
2371,2007-12-10,sz000429,粤高速Ａ,9.31,9.42,9.06,9.1,9.21,0.1,1.0858,1.8838,7886823,73323498.55,11703766233.9,3897753879.95
2372,2007-12-11,sz000429,粤高速Ａ,9.25,9.37,9.11,9.36,9.31,-0.06,-0.6445,1.4357,6010743,55443875.72,11628339169.0,3872634091.25
2373,2007-12-12,sz000429,粤高速Ａ,9.48,9.51,9.1,9.23,9.25,0.23,2.4865,1.6921,7084252,66208848.79,11917476251.0,3968926614.6
2374,2007-12-13,sz000429,粤高速Ａ,9.15,9.57,9.1,9.46,9.48,-0.33,-3.481,1.2942,5418244,50972175.64,11502627394.2,3830767776.75
2375,2007-12-14,sz000429,粤高速Ａ,9.31,9.33,8.96,9.08,9.15,0.16,1.7486,1.0564,4422791,40661968.51,11703766233.9,3897753879.95
2376,2007-12-17,sz000429,粤高速Ａ,9.49,9.6,9.26,9.32,9.31,0.18,1.9334,1.6857,7057417,66961030.28,11930047428.5,3973113246.05
2377,2007-12-18,sz000429,粤高速Ａ,9.63,9.72,9.4,9.45,9.49,0.14,1.4752,2.1118,8841450,85057281.9,12106043913.2,4031726086.35
2378,2007-12-19,sz000429,粤高速Ａ,9.66,9.77,9.57,9.66,9.63,0.03,0.3115,1.2447,5211043,50408549.05,12143757445.7,4044285980.7
2379,2007-12-20,sz000429,粤高速Ａ,9.66,9.76,9.58,9.68,9.66,0.0,0.0,1.1524,4824728,46805994.77,12143757445.7,4044285980.7
2380,2007-12-21,sz000429,粤高速Ａ,9.8,9.91,9.6,9.61,9.66,0.14,1.4493,1.6289,6819796,66431359.41,12319753930.4,4102898821.0
2381,2007-12-24,sz000429,粤高速Ａ,9.79,10.04,9.72,9.83,9.8,-0.01,-0.102,1.9188,8033363,79446468.0,12307182752.9,4098712189.55
2382,2007-12-25,sz000429,粤高速Ａ,9.74,9.89,9.69,9.8,9.79,-0.05,-0.5107,1.4851,6217617,60646822.26,12244326865.5,4077779032.3
2383,2007-12-26,sz000429,粤高速Ａ,9.83,9.89,9.64,9.8,9.74,0.09,0.924,1.7487,7321066,71369132.92,12357467462.8,4115458715.35
2384,2007-12-27,sz000429,粤高速Ａ,9.88,10.0,9.82,9.95,9.83,0.05,0.5086,1.9523,8173559,80949781.53,12420323350.2,4136391872.6
2385,2007-12-28,sz000429,粤高速Ａ,9.75,9.98,9.73,9.91,9.88,-0.13,-1.3158,1.1524,4824683,47307463.35,12256898043.0,4081965663.75
2386,2008-01-02,sz000429,粤高速Ａ,10.06,10.15,9.68,9.78,9.75,0.31,3.1795,2.0073,8403799,84058545.98,12646604544.9,4211751238.7
2387,2008-01-03,sz000429,粤高速Ａ,10.31,10.34,9.98,10.08,10.06,0.25,2.4851,2.3684,9915584,101004536.08,12960883981.9,4316417024.95
2388,2008-01-04,sz000429,粤高速Ａ,10.18,10.34,10.1,10.33,10.31,-0.13,-1.2609,1.5315,6412020,65188531.69,12797458674.6,4261990816.1
2389,2008-01-07,sz000429,粤高速Ａ,10.3,10.37,10.05,10.1,10.18,0.12,1.1788,2.1316,9800323,100200234.79,12948312804.4,4735574298.5
2390,2008-01-08,sz000429,粤高速Ａ,10.01,10.39,9.92,10.3,10.3,-0.29,-2.8155,2.2481,10335970,105012355.09,12583748657.5,4602242594.95
2391,2008-01-09,sz000429,粤高速Ａ,10.2,10.2,9.92,9.95,10.01,0.19,1.8981,1.5661,7200580,72393506.12,12822601029.6,4689597849.0
2392,2008-01-10,sz000429,粤高速Ａ,10.07,10.29,10.05,10.27,10.2,-0.13,-1.2745,1.7457,8025883,81518135.38,12659175722.4,4629828464.65
2393,2008-01-11,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,10.07,,,0.0,0,0.0,12659175722.4,4629828464.65
2394,2008-01-14,sz000429,粤高速Ａ,10.47,10.47,10.02,10.09,10.07,0.4,3.9722,3.849,17696379,181550439.77,13162022821.6,4813734262.65
2395,2008-01-15,sz000429,粤高速Ａ,10.33,10.5,10.21,10.49,10.47,-0.14,-1.3372,2.3934,11004199,113917410.54,12986026336.8,4749367233.35
2396,2008-01-16,sz000429,粤高速Ａ,10.12,10.33,10.0,10.3,10.33,-0.21,-2.0329,1.9022,8745827,88873950.34,12722031609.8,4652816689.4
2397,2008-01-17,sz000429,粤高速Ａ,10.21,10.43,9.87,10.13,10.12,0.09,0.8893,2.3511,10809711,109589218.41,12835172207.1,4694195493.95
2398,2008-01-18,sz000429,粤高速Ａ,10.24,10.27,10.0,10.24,10.21,0.03,0.2938,1.5235,7004285,71209452.45,12872885739.5,4707988428.8
2399,2008-01-21,sz000429,粤高速Ａ,9.8,10.32,9.6,10.3,10.24,-0.44,-4.2969,1.6336,7510763,75360870.03,12319753930.4,4505692051.0
2400,2008-01-22,sz000429,粤高速Ａ,9.5,9.65,8.82,9.45,9.8,-0.3,-3.0612,3.4286,15763303,145058825.71,11942618606.0,4367762702.5
2401,2008-01-23,sz000429,粤高速Ａ,10.15,10.3,9.4,9.44,9.5,0.65,6.8421,5.5887,25695074,250710130.65,12759745142.2,4666609624.25
2402,2008-01-24,sz000429,粤高速Ａ,10.3,10.48,9.9,10.15,10.15,0.15,1.4778,5.2402,24092368,247309038.81,12948312804.4,4735574298.5
2403,2008-01-25,sz000429,粤高速Ａ,10.17,10.6,10.05,10.19,10.3,-0.13,-1.2621,3.3405,15358505,159242681.44,12784887497.2,4675804914.15
2404,2008-01-28,sz000429,粤高速Ａ,9.15,10.05,9.15,10.0,10.17,-1.02,-10.0295,2.4838,11419669,108237469.24,11502627394.2,4206845129.25
2405,2008-01-29,sz000429,粤高速Ａ,9.48,9.63,9.28,9.35,9.15,0.33,3.6066,1.1889,5466110,51617724.59,11917476251.0,4358567412.6
2406,2008-01-30,sz000429,粤高速Ａ,9.37,9.69,9.11,9.61,9.48,-0.11,-1.1603,0.9462,4350184,41139162.73,11779193298.8,4307993318.15
2407,2008-01-31,sz000429,粤高速Ａ,9.13,9.48,9.1,9.27,9.37,-0.24,-2.5614,0.7396,3400195,31661048.46,11477485039.2,4197649839.35
2408,2008-02-01,sz000429,粤高速Ａ,8.8,9.22,8.4,9.13,9.13,-0.33,-3.6145,1.3452,6184793,54520505.8,11062636182.4,4045927556.0
2409,2008-02-04,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.8,,,0.0,0,0.0,11062636182.4,4045927556.0
2410,2008-02-05,sz000429,粤高速Ａ,9.4,9.54,9.29,9.54,8.8,0.6,6.8182,1.9476,8954570,84260680.15,11816906831.2,4321786253.0
2411,2008-02-13,sz000429,粤高速Ａ,9.36,9.5,9.0,9.44,9.4,-0.04,-0.4255,0.5894,2709722,25393523.67,11766622121.3,4303395673.2
2412,2008-02-14,sz000429,粤高速Ａ,9.43,9.49,9.36,9.42,9.36,0.07,0.7479,0.5769,2652156,25012023.35,11854620363.6,4335579187.85
2413,2008-02-15,sz000429,粤高速Ａ,9.33,9.43,9.15,9.4,9.43,-0.1,-1.0604,0.7088,3258685,30179953.99,11728908588.8,4289602738.35
2414,2008-02-18,sz000429,粤高速Ａ,9.47,9.59,9.35,9.49,9.33,0.14,1.5005,0.9936,4568124,43248369.8,11904905073.6,4353969767.65
2415,2008-02-19,sz000429,粤高速Ａ,9.61,9.63,9.38,9.54,9.47,0.14,1.4784,1.2217,5616751,53532254.41,12080901558.3,4418336796.95
2416,2008-02-20,sz000429,粤高速Ａ,9.4,9.69,9.36,9.58,9.61,-0.21,-2.1852,0.9321,4285631,40874535.88,11816906831.2,4321786253.0
2417,2008-02-21,sz000429,粤高速Ａ,9.4,9.5,9.28,9.36,9.4,0.0,0.0,0.7492,3444440,32360488.75,11816906831.2,4321786253.0
2418,2008-02-22,sz000429,粤高速Ａ,9.11,9.46,8.93,9.46,9.4,-0.29,-3.0851,1.1849,5447619,49754304.95,11452342684.3,4188454549.45
2419,2008-02-25,sz000429,粤高速Ａ,8.85,9.2,8.82,9.12,9.11,-0.26,-2.854,0.6899,3171934,28356978.87,11125492069.8,4068915780.75
2420,2008-02-26,sz000429,粤高速Ａ,8.96,9.12,8.73,9.1,8.85,0.11,1.2429,0.5732,2635393,23507833.66,11263775022.1,4119489875.2
2421,2008-02-27,sz000429,粤高速Ａ,9.0,9.08,8.83,8.96,8.96,0.04,0.4464,1.112,5112740,45870578.21,11314059732.0,4137880455.0
2422,2008-02-28,sz000429,粤高速Ａ,8.93,9.06,8.89,9.06,9.0,-0.07,-0.7778,0.7266,3340692,29959329.98,11226061489.6,4105696940.35
2423,2008-02-29,sz000429,粤高速Ａ,9.06,9.07,8.88,8.93,8.93,0.13,1.4558,0.6231,2864731,25861532.52,11389486796.9,4165466324.7
2424,2008-03-03,sz000429,粤高速Ａ,9.32,9.38,8.9,9.03,9.06,0.26,2.8698,1.2568,5778173,52948542.72,11716337411.4,4285005093.4
2425,2008-03-04,sz000429,粤高速Ａ,9.26,9.47,9.2,9.38,9.32,-0.06,-0.6438,2.3034,10590028,99251342.04,11640910346.5,4257419223.7
2426,2008-03-05,sz000429,粤高速Ａ,9.49,9.5,9.16,9.27,9.26,0.23,2.4838,1.365,6275603,58830060.46,11930047428.5,4363165057.55
2427,2008-03-06,sz000429,粤高速Ａ,9.54,9.8,9.52,9.52,9.49,0.05,0.5269,1.9453,8943897,86197237.42,11992903315.9,4386153282.3
2428,2008-03-07,sz000429,粤高速Ａ,9.28,9.49,9.28,9.49,9.54,-0.26,-2.7254,0.7818,3594232,33688936.35,11666052701.4,4266614513.6
2429,2008-03-10,sz000429,粤高速Ａ,8.99,9.35,8.9,9.24,9.28,-0.29,-3.125,0.8513,3914135,35477815.51,11301488554.5,4133282810.05
2430,2008-03-11,sz000429,粤高速Ａ,9.04,9.08,8.83,8.89,8.99,0.05,0.5562,0.4953,2277103,20408171.06,11364344441.9,4156271034.8
2431,2008-03-12,sz000429,粤高速Ａ,8.98,9.26,8.91,9.2,9.04,-0.06,-0.6637,0.4909,2256813,20399801.44,11288917377.0,4128685165.1
2432,2008-03-13,sz000429,粤高速Ａ,8.66,8.96,8.48,8.88,8.98,-0.32,-3.5635,0.779,3581351,31163973.74,10886639697.7,3981560526.7
2433,2008-03-14,sz000429,粤高速Ａ,8.7,8.79,8.5,8.7,8.66,0.04,0.4619,0.4148,1907109,16442336.07,10936924407.6,3999951106.5
2434,2008-03-17,sz000429,粤高速Ａ,8.25,8.72,8.1,8.6,8.7,-0.45,-5.1724,0.8279,3806363,31794641.13,10371221421.0,3793057083.75
2435,2008-03-18,sz000429,粤高速Ａ,7.47,8.3,7.43,8.0,8.25,-0.78,-9.4545,1.0421,4791156,37076657.42,9390669577.56,3434440777.65
2436,2008-03-19,sz000429,粤高速Ａ,7.7,7.86,7.55,7.74,7.47,0.23,3.079,0.7749,3562936,27431797.45,9679806659.6,3540186611.5
2437,2008-03-20,sz000429,粤高速Ａ,7.99,8.09,7.34,7.6,7.7,0.29,3.7662,0.9166,4214294,32710353.09,10044370806.5,3673518315.05
2438,2008-03-21,sz000429,粤高速Ａ,8.07,8.1,7.9,8.0,7.99,0.08,1.0013,0.6977,3207834,25696658.65,10144940226.4,3710299474.65
2439,2008-03-24,sz000429,粤高速Ａ,7.99,8.21,7.98,8.13,8.07,-0.08,-0.9913,0.821,3774809,30527264.31,10044370806.5,3673518315.05
2440,2008-03-25,sz000429,粤高速Ａ,8.13,8.17,7.81,7.99,7.99,0.14,1.7522,0.7365,3386023,27244520.37,10220367291.2,3737885344.35
2441,2008-03-26,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2442,2008-03-27,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2443,2008-03-28,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2444,2008-03-31,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2445,2008-04-01,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2446,2008-04-02,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2447,2008-04-03,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2448,2008-04-07,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2449,2008-04-08,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2450,2008-04-09,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2451,2008-04-10,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2452,2008-04-11,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2453,2008-04-14,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2454,2008-04-15,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2455,2008-04-16,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2456,2008-04-17,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2457,2008-04-18,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2458,2008-04-21,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2459,2008-04-22,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2460,2008-04-23,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2461,2008-04-24,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2462,2008-04-25,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2463,2008-04-28,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2464,2008-04-29,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2465,2008-04-30,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2466,2008-05-05,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2467,2008-05-06,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2468,2008-05-07,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2469,2008-05-08,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2470,2008-05-09,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2471,2008-05-12,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2472,2008-05-13,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2473,2008-05-14,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2474,2008-05-15,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
2475,2008-05-16,sz000429,粤高速Ａ,0.0,0.0,0.0,0.0,8.13,,,0.0,0,0.0,10220367291.2,3737885344.35
